999001981602363	2024-11-16 11:37:44	001.115
999001981602363	2024-11-16 12:45:40	001.178
999001981602363	2024-11-16 12:49:20	001.181
999001981602363	2024-11-16 13:54:46	002.088
999001981602363	2024-11-16 14:55:13	001.151
999001981602363	2024-11-16 15:34:05	001.177
999001981602363	2024-11-16 16:44:56	001.147
999001981602363	2024-11-16 16:56:41	001.159
999001981602363	2024-11-16 17:14:54	002.682
999001981602363	2024-11-16 17:35:23	001.445
999001981602363	2024-11-16 18:12:37	001.181
999001981602363	2024-11-16 19:40:21	002.648
999001981602363	2024-11-16 20:32:01	001.075
999001981602363	2024-11-16 20:48:31	002.294
999001981602363	2024-11-16 21:29:11	001.192
999001981602363	2024-11-16 22:44:33	001.191
999001981602363	2024-11-17 06:40:26	002.449
999001981602363	2024-11-17 07:10:45	001.166
999001981602363	2024-11-17 07:31:58	001.153
999001981602363	2024-11-17 08:00:09	002.477
999001981602363	2024-11-17 08:44:53	001.186
999001981602363	2024-11-17 09:50:13	001.210
999001981602363	2024-11-17 10:21:57	001.194
999001981602363	2024-11-17 10:32:17	002.563
999001981602363	2024-11-17 10:39:54	001.192
999001981602363	2024-11-17 12:29:14	001.227
999001981602363	2024-11-17 12:57:17	001.115
999001981602363	2024-11-17 13:02:57	001.131
999001981602363	2024-11-17 13:33:52	001.235
999001981602363	2024-11-17 14:09:20	001.218
999001981602363	2024-11-17 14:39:55	001.239
999001981602363	2024-11-17 14:57:47	001.243
999001981602363	2024-11-17 16:15:51	001.690
999001981602363	2024-11-17 16:58:13	002.240
999001981602363	2024-11-17 16:58:38	002.678
999001981602363	2024-11-17 17:48:20	001.254
999001981602363	2024-11-17 17:51:25	001.257
999001981602363	2024-11-17 18:20:33	001.257
999001981602363	2024-11-17 18:22:28	001.224
999001981602363	2024-11-17 19:01:25	001.271
999001981602363	2024-11-17 19:03:25	001.270
999001981602363	2024-11-17 19:31:05	001.271
999001981602363	2024-11-17 20:10:37	001.257
999001981602363	2024-11-17 20:36:34	002.431
999001981602363	2024-11-17 21:09:20	002.236
999001981602363	2024-11-17 21:34:05	001.277
999001981602363	2024-11-17 21:38:46	001.250
999001981602363	2024-11-17 22:47:31	001.582
999001981602363	2024-11-17 23:46:19	001.252
999001981602363	2024-11-18 04:22:11	001.218
999001981602363	2024-11-18 04:30:07	001.288
999001981602363	2024-11-18 04:48:02	001.266
999001981602363	2024-11-18 04:53:35	001.294
999001981602363	2024-11-18 04:59:10	001.304
999001981602363	2024-11-18 06:01:30	001.278
999001981602363	2024-11-18 06:54:29	001.304
999001981602363	2024-11-18 07:05:59	001.290
999001981602363	2024-11-18 08:31:16	001.298
999001981602363	2024-11-18 09:01:32	001.279
999001981602363	2024-11-18 09:31:10	001.173
999001981602363	2024-11-18 10:49:19	001.174
999001981602363	2024-11-18 11:19:25	001.278
999001981602363	2024-11-18 11:47:39	002.803
999001981602363	2024-11-18 12:00:23	001.232
999001981602363	2024-11-18 12:37:51	001.310
999001981602363	2024-11-18 12:42:05	001.310
999001981602363	2024-11-18 12:45:40	002.941
999001981602363	2024-11-18 13:01:09	001.302
999001981602363	2024-11-18 13:04:44	001.190
999001981602363	2024-11-18 13:53:16	001.301
999001981602363	2024-11-18 13:55:32	001.297
999001981602363	2024-11-18 14:31:38	001.259
999001981602363	2024-11-18 14:33:55	001.294
999001981602363	2024-11-18 14:44:09	002.833
999001981602363	2024-11-18 15:08:02	001.437
999001981602363	2024-11-18 15:48:15	001.312
999001981602363	2024-11-18 16:23:05	001.317
999001981602363	2024-11-18 16:24:44	001.297
999001981602363	2024-11-18 17:27:38	001.298
999001981602363	2024-11-18 17:29:12	001.305
999001981602363	2024-11-18 18:16:49	001.296
999001981602363	2024-11-18 18:33:56	001.299
999001981602363	2024-11-18 18:40:30	001.313
999001981602363	2024-11-18 19:02:23	001.318
999001981602363	2024-11-18 19:02:58	001.321
999001981602363	2024-11-18 19:16:59	001.261
999001981602363	2024-11-18 19:36:12	001.328
999001981602363	2024-11-18 20:03:18	001.275
999001981602363	2024-11-18 20:36:38	001.334
999001981602363	2024-11-18 20:53:19	002.877
999001981602363	2024-11-18 21:17:23	001.326
999001981602363	2024-11-18 21:40:34	001.327
999001981602363	2024-11-18 22:06:47	001.349
999001981602363	2024-11-18 22:57:55	001.350
999001981602363	2024-11-18 23:20:08	001.345
999001981602363	2024-11-18 23:28:13	001.343
999001981602363	2024-11-19 02:29:39	001.424
999001981602363	2024-11-19 03:42:34	002.675
999001981602363	2024-11-19 03:44:43	002.740
999001981602363	2024-11-19 06:34:02	002.133
999001981602363	2024-11-19 07:51:14	001.295
999001981602363	2024-11-19 07:59:09	001.285
999001981602363	2024-11-19 08:20:28	001.306
999001981602363	2024-11-19 09:07:00	001.286
999001981602363	2024-11-19 10:12:52	001.312
999001981602363	2024-11-19 11:09:46	001.318
999001981602363	2024-11-19 11:22:48	001.330
999001981602363	2024-11-19 11:29:19	002.582
999001981602363	2024-11-19 11:34:09	001.330
999001981602363	2024-11-19 11:52:47	002.539
999001981602363	2024-11-19 11:53:44	001.321
999001981602363	2024-11-19 12:10:11	001.330
999001981602363	2024-11-19 12:12:50	001.331
999001981602363	2024-11-19 12:30:18	001.317
999001981602363	2024-11-19 12:52:12	001.333
999001981602363	2024-11-19 13:12:48	001.290
999001981602363	2024-11-19 13:35:44	001.364
999001981602363	2024-11-19 13:39:03	001.346
999001981602363	2024-11-19 13:59:53	002.959
999001981602363	2024-11-19 14:03:26	001.352
999001981602363	2024-11-19 14:29:53	001.258
999001981602363	2024-11-19 14:56:12	001.308
999001981602363	2024-11-19 15:03:43	001.337
999001981602363	2024-11-19 15:21:15	001.362
999001981602363	2024-11-19 15:41:13	001.371
999001981602363	2024-11-19 15:49:52	001.347
999001981602363	2024-11-19 16:40:23	001.379
999001981602363	2024-11-19 17:03:04	001.375
999001981602363	2024-11-19 17:37:39	000.950
999001981602363	2024-11-19 18:10:17	001.380
999001981602363	2024-11-19 18:15:13	001.377
999001981602363	2024-11-19 18:21:10	001.389
999001981602363	2024-11-19 18:26:38	001.391
999001981602363	2024-11-19 18:36:57	001.554
999001981602363	2024-11-19 18:59:42	001.398
999001981602363	2024-11-19 19:34:53	001.380
999001981602363	2024-11-19 19:41:51	001.418
999001981602363	2024-11-19 20:50:26	001.409
999001981602363	2024-11-19 20:57:52	002.787
999001981602363	2024-11-19 21:26:19	001.403
999001981602363	2024-11-19 21:45:29	001.414
999001981602363	2024-11-19 21:59:58	001.404
999001981602363	2024-11-19 22:03:40	001.388
999001981602363	2024-11-19 22:36:53	002.769
999001981602363	2024-11-19 23:03:58	001.422
999001981602363	2024-11-19 23:07:48	001.426
999001981602363	2024-11-20 00:38:09	002.955
999001981602363	2024-11-20 01:16:56	003.059
999001981602363	2024-11-20 06:45:00	001.359
999001981602363	2024-11-20 06:49:55	001.348
999001981602363	2024-11-20 07:13:09	001.977
999001981602363	2024-11-20 07:40:01	002.129
999001981602363	2024-11-20 08:12:37	002.727
999001981602363	2024-11-20 09:38:51	001.256
999001981602363	2024-11-20 10:11:12	001.360
999001981602363	2024-11-20 10:22:40	001.397
999001981602363	2024-11-20 10:45:28	001.396
999001981602363	2024-11-20 10:53:27	001.410
999001981602363	2024-11-20 11:15:45	001.407
999001981602363	2024-11-20 11:51:20	001.433
999001981602363	2024-11-20 12:08:23	001.418
999001981602363	2024-11-20 12:13:43	001.362
999001981602363	2024-11-20 12:46:51	001.314
999001981602363	2024-11-20 13:17:05	001.327
999001981602363	2024-11-20 13:19:30	001.428
999001981602363	2024-11-20 13:47:30	001.318
999001981602363	2024-11-20 14:13:37	001.432
999001981602363	2024-11-20 14:31:13	001.432
999001981602363	2024-11-20 14:32:35	001.446
999001981602363	2024-11-20 15:14:14	001.436
999001981602363	2024-11-20 15:24:59	001.423
999001981602363	2024-11-20 15:45:46	001.318
999001981602363	2024-11-20 16:50:35	001.417
999001981602363	2024-11-20 16:53:20	001.447
999001981602363	2024-11-20 17:26:26	001.428
999001981602363	2024-11-20 18:07:33	001.436
999001981602363	2024-11-20 18:08:52	001.387
999001981602363	2024-11-20 18:13:30	001.424
999001981602363	2024-11-20 18:51:12	001.471
999001981602363	2024-11-20 19:27:18	001.470
999001981602363	2024-11-20 19:39:34	001.478
999001981602363	2024-11-20 19:46:15	001.466
999001981602363	2024-11-20 19:57:14	001.474
999001981602363	2024-11-20 20:04:57	001.458
999001981602363	2024-11-20 20:27:43	001.447
999001981602363	2024-11-20 20:32:55	001.473
999001981602363	2024-11-20 20:45:38	001.466
999001981602363	2024-11-20 20:50:08	001.457
999001981602363	2024-11-20 21:17:48	001.439
999001981602363	2024-11-20 21:43:51	001.489
999001981602363	2024-11-20 22:00:23	001.484
999001981602363	2024-11-20 22:52:01	001.476
999001981602363	2024-11-20 22:53:23	001.434
999001981602363	2024-11-21 06:51:54	001.413
999001981602363	2024-11-21 06:53:01	002.939
999001981602363	2024-11-21 06:54:28	002.867
999001981602363	2024-11-21 07:05:11	001.424
999001981602363	2024-11-21 07:29:43	001.425
999001981602363	2024-11-21 08:15:36	001.430
999001981602363	2024-11-21 08:18:12	001.404
999001981602363	2024-11-21 08:54:25	001.448
999001981602363	2024-11-21 09:18:09	001.462
999001981602363	2024-11-21 09:42:46	001.459
999001981602363	2024-11-21 09:48:31	001.465
999001981602363	2024-11-21 09:50:18	001.459
999001981602363	2024-11-21 10:07:58	001.452
999001981602363	2024-11-21 10:18:24	001.345
999001981602363	2024-11-21 10:48:48	001.454
999001981602363	2024-11-21 10:53:08	001.468
999001981602363	2024-11-21 10:58:08	001.468
999001981602363	2024-11-21 11:14:13	001.453
999001981602363	2024-11-21 11:16:54	001.489
999001981602363	2024-11-21 11:43:26	001.477
999001981602363	2024-11-21 11:46:53	001.495
999001981602363	2024-11-21 12:20:32	001.470
999001981602363	2024-11-21 12:28:57	001.484
999001981602363	2024-11-21 13:01:29	001.477
999001981602363	2024-11-21 13:12:25	002.024
999001981602363	2024-11-21 13:13:11	001.439
999001981602363	2024-11-21 13:22:02	001.472
999001981602363	2024-11-21 13:49:54	001.491
999001981602363	2024-11-21 14:18:43	001.454
999001981602363	2024-11-21 14:50:00	001.485
999001981602363	2024-11-21 15:14:56	001.496
999001981602363	2024-11-21 15:39:06	001.488
999001981602363	2024-11-21 15:54:31	001.492
999001981602363	2024-11-21 16:00:24	002.895
999001981602363	2024-11-21 16:10:23	001.492
999001981602363	2024-11-21 16:14:23	001.491
999001981602363	2024-11-21 16:30:23	001.506
999001981602363	2024-11-21 16:33:24	001.499
999001981602363	2024-11-21 16:38:16	001.499
999001981602363	2024-11-21 16:39:34	001.492
999001981602363	2024-11-21 17:23:57	001.486
999001981602363	2024-11-21 17:29:53	001.507
999001981602363	2024-11-21 17:57:39	003.252
999001981602363	2024-11-21 18:01:29	001.495
999001981602363	2024-11-21 18:03:47	003.118
999001981602363	2024-11-21 18:16:43	001.468
999001981602363	2024-11-21 18:32:56	001.495
999001981602363	2024-11-21 18:43:08	001.529
999001981602363	2024-11-21 18:55:14	001.527
999001981602363	2024-11-21 19:45:57	001.517
999001981602363	2024-11-21 19:52:05	002.924
999001981602363	2024-11-21 19:54:03	002.992
999001981602363	2024-11-21 20:15:23	001.496
999001981602363	2024-11-21 20:42:28	001.512
999001981602363	2024-11-21 21:05:00	001.521
999001981602363	2024-11-21 21:07:35	001.486
999001981602363	2024-11-21 21:41:01	001.545
999001981602363	2024-11-22 06:49:25	001.455
999001981602363	2024-11-22 06:52:14	001.463
999001981602363	2024-11-22 07:19:59	001.428
999001981602363	2024-11-22 07:35:19	001.461
999001981602363	2024-11-22 07:54:33	001.492
999001981602363	2024-11-22 08:00:25	002.931
999001981602363	2024-11-22 08:03:56	001.479
999001981602363	2024-11-22 08:39:10	001.499
999001981602363	2024-11-22 08:48:30	001.478
999001981602363	2024-11-22 08:53:06	001.479
999001981602363	2024-11-22 08:56:26	001.464
999001981602363	2024-11-22 09:05:23	001.495
999001981602363	2024-11-22 09:26:08	001.498
999001981602363	2024-11-22 10:09:07	003.072
999001981602363	2024-11-22 10:28:52	001.487
999001981602363	2024-11-22 10:36:12	001.396
999001981602363	2024-11-22 11:45:40	001.527
999001981602363	2024-11-22 12:04:43	001.523
999001981602363	2024-11-22 12:23:03	001.493
999001981602363	2024-11-22 12:49:26	001.483
999001981602363	2024-11-22 13:00:50	001.551
999001981602363	2024-11-22 13:05:16	001.438
999001981602363	2024-11-22 13:23:22	001.516
999001981602363	2024-11-22 13:38:04	001.497
999001981602363	2024-11-22 13:42:39	001.511
999001981602363	2024-11-22 13:51:17	001.431
999001981602363	2024-11-22 14:12:18	002.991
999001981602363	2024-11-22 14:13:48	001.522
999001981602363	2024-11-22 15:17:01	001.577
999001981602363	2024-11-22 15:19:05	001.576
999001981602363	2024-11-22 15:50:52	002.922
999001981602363	2024-11-22 16:23:25	001.548
999001981602363	2024-11-22 17:08:17	003.412
999001981602363	2024-11-22 17:09:55	001.546
999001981602363	2024-11-22 17:43:24	001.744
999001981602363	2024-11-22 17:49:40	001.572
999001981602363	2024-11-22 17:58:36	001.588
999001981602363	2024-11-22 18:13:10	001.538
999001981602363	2024-11-22 19:02:24	001.562
999001981602363	2024-11-22 19:11:35	001.434
999001981602363	2024-11-22 20:01:28	001.598
999001981602363	2024-11-22 20:16:14	001.595
999001981602363	2024-11-22 20:30:46	001.606
999001981602363	2024-11-22 20:43:25	001.472
999001981602363	2024-11-22 20:46:04	001.493
999001981602363	2024-11-22 21:08:05	001.514
999001981602363	2024-11-22 21:10:24	003.015
999001981602363	2024-11-22 21:25:21	001.594
999001981602363	2024-11-23 06:41:47	002.414
999001981602363	2024-11-23 07:12:23	001.515
999001981602363	2024-11-23 07:16:52	001.445
999001981602363	2024-11-23 07:17:28	002.282
999001981602363	2024-11-23 07:54:24	001.558
999001981602363	2024-11-23 08:04:39	001.538
999001981602363	2024-11-23 08:14:28	001.484
999001981602363	2024-11-23 08:24:08	002.941
999001981602363	2024-11-23 09:20:35	001.406
999001981602363	2024-11-23 09:59:09	001.544
999001981602363	2024-11-23 10:13:56	001.441
999001981602363	2024-11-23 10:21:33	001.575
999001981602363	2024-11-23 10:30:28	001.581
999001981602363	2024-11-23 10:34:57	001.590
999001981602363	2024-11-23 10:38:33	003.181
999001981602363	2024-11-23 10:49:31	001.577
999001981602363	2024-11-23 11:22:38	001.602
999001981602363	2024-11-23 11:29:28	003.166
999001981602363	2024-11-23 11:47:04	001.588
999001981602363	2024-11-23 11:53:54	001.595
999001981602363	2024-11-23 12:17:37	001.626
999001981602363	2024-11-23 12:37:58	001.574
999001981602363	2024-11-23 12:46:39	001.580
999001981602363	2024-11-23 13:07:56	001.521
999001981602363	2024-11-23 13:29:45	001.618
999001981602363	2024-11-23 13:47:43	001.570
999001981602363	2024-11-23 14:14:48	003.146
999001981602363	2024-11-23 14:15:19	001.602
999001981602363	2024-11-23 15:06:39	003.337
999001981602363	2024-11-23 15:14:48	001.607
999001981602363	2024-11-23 15:19:05	001.608
999001981602363	2024-11-23 15:32:04	001.606
999001981602363	2024-11-23 16:24:11	001.569
999001981602363	2024-11-23 16:41:11	001.703
999001981602363	2024-11-23 16:53:13	003.151
999001981602363	2024-11-23 17:02:34	001.614
999001981602363	2024-11-23 17:36:37	001.624
999001981602363	2024-11-23 17:46:51	001.600
999001981602363	2024-11-23 18:10:13	001.604
999001981602363	2024-11-23 18:13:16	001.640
999001981602363	2024-11-23 18:20:30	001.657
999001981602363	2024-11-23 18:26:43	001.636
999001981602363	2024-11-23 18:29:07	001.536
999001981602363	2024-11-23 18:38:47	002.902
999001981602363	2024-11-23 18:51:41	001.598
999001981602363	2024-11-23 18:56:05	001.650
999001981602363	2024-11-23 19:07:07	001.595
999001981602363	2024-11-23 19:11:59	001.618
999001981602363	2024-11-23 19:33:31	001.675
999001981602363	2024-11-23 20:00:36	001.638
999001981602363	2024-11-23 20:04:01	001.636
999001981602363	2024-11-23 20:56:00	001.664
999001981602363	2024-11-23 21:51:19	001.673
999001981602363	2024-11-24 06:47:17	001.629
999001981602363	2024-11-24 06:49:02	001.610
999001981602363	2024-11-24 06:50:20	003.175
999001981602363	2024-11-24 07:25:48	003.289
999001981602363	2024-11-24 08:02:45	001.440
999001981602363	2024-11-24 08:14:10	001.624
999001981602363	2024-11-24 08:23:49	001.451
999001981602363	2024-11-24 08:35:54	001.608
999001981602363	2024-11-24 08:43:41	001.602
999001981602363	2024-11-24 08:56:03	001.600
999001981602363	2024-11-24 09:21:16	001.596
999001981602363	2024-11-24 09:25:50	001.621
999001981602363	2024-11-24 09:31:39	001.626
999001981602363	2024-11-24 09:34:28	001.629
999001981602363	2024-11-24 09:45:15	001.621
999001981602363	2024-11-24 10:44:16	001.591
999001981602363	2024-11-24 10:59:37	001.587
999001981602363	2024-11-24 11:24:55	001.642
999001981602363	2024-11-24 11:45:47	001.656
999001981602363	2024-11-24 12:17:22	001.664
999001981602363	2024-11-24 13:23:13	001.570
999001981602363	2024-11-24 13:39:10	001.943
999001981602363	2024-11-24 13:48:27	001.665
999001981602363	2024-11-24 14:04:39	001.658
999001981602363	2024-11-24 14:08:34	003.206
999001981602363	2024-11-24 14:12:29	001.648
999001981602363	2024-11-24 14:15:19	001.667
999001981602363	2024-11-24 14:46:18	001.642
999001981602363	2024-11-24 14:54:45	001.662
999001981602363	2024-11-24 15:09:06	001.669
999001981602363	2024-11-24 16:10:18	001.654
999001981602363	2024-11-24 16:16:51	001.671
999001981602363	2024-11-24 16:44:06	001.691
999001981602363	2024-11-24 16:48:55	001.705
999001981602363	2024-11-24 16:58:06	001.706
999001981602363	2024-11-24 17:01:48	001.674
999001981602363	2024-11-24 17:23:10	001.707
999001981602363	2024-11-24 17:30:43	001.705
999001981602363	2024-11-24 17:53:20	001.715
999001981602363	2024-11-24 18:30:50	001.697
999001981602363	2024-11-24 19:05:07	001.713
999001981602363	2024-11-24 19:44:54	001.718
999001981602363	2024-11-24 20:13:50	001.708
999001981602363	2024-11-24 21:12:13	001.721
999001981602363	2024-11-24 21:15:29	001.686
999001981602363	2024-11-24 21:46:20	001.699
999001981602363	2024-11-24 22:11:38	003.090
999001981602363	2024-11-24 23:05:45	001.769
999001981602363	2024-11-25 00:02:03	001.727
999001981602363	2024-11-25 00:22:39	001.721
999001981602363	2024-11-25 04:52:45	001.613
999001981602363	2024-11-25 06:20:17	003.295
999001981602363	2024-11-25 07:50:59	001.749
999001981602363	2024-11-25 08:28:59	001.689
999001981602363	2024-11-25 08:30:59	003.592
999001981602363	2024-11-25 08:32:43	001.657
999001981602363	2024-11-25 08:43:08	001.783
999001981602363	2024-11-25 09:08:31	002.630
999001981602363	2024-11-25 09:19:55	001.725
999001981602363	2024-11-25 09:40:11	001.628
999001981602363	2024-11-25 09:59:14	001.711
999001981602363	2024-11-25 10:26:56	003.093
999001981602363	2024-11-25 11:14:21	001.737
999001981602363	2024-11-25 11:30:04	001.749
